1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
377, 362, 391, 344, 342, 355, 338, 323, 346, 335, 316, 293, 306, 297, 292, 241, 246, 258, 238, 216, 229, 205, 189, 174, 179, 162, 150, 135, 120, 112, 122, 93, 97, 109, 101, 108, 79, 79, 87, 78
369, 392, 405, 365, 386, 356, 377, 374, 336, 347, 335, 320, 314, 311, 268, 262, 254, 262, 229, 238, 205, 187, 166, 168, 166, 156, 172, 127, 148, 123, 129, 86, 107, 109, 101, 83, 94, 85, 90, 91
360, 356, 354, 332, 385, 372, 362, 337, 335, 313, 342, 327, 307, 295, 272, 264, 275, 221, 241, 230, 244, 186, 187, 186, 166, 166, 148, 138, 126, 140, 126, 115, 103, 88, 101, 80, 95, 93, 81, 88
381, 372, 345, 407, 346, 393, 375, 333, 328, 310, 359, 325, 303, 280, 301, 270, 295, 243, 237, 234, 224, 205, 196, 190, 166, 167, 145, 139, 105, 114, 116, 109, 109, 96, 95, 93, 73, 77, 74, 87
349, 381, 377, 408, 350, 345, 339, 341, 328, 352, 339, 342, 312, 272, 257, 297, 265, 257, 243, 234, 211, 214, 212, 192, 164, 154, 119, 126, 136, 119, 121, 107, 112, 80, 100, 109, 85, 91, 96, 70
358, 356, 359, 343, 354, 369, 356, 348, 334, 369, 338, 337, 297, 337, 301, 280, 238, 259, 236, 217, 227, 186, 205, 177, 177, 151, 126, 164, 136, 131, 100, 101, 111, 88, 116, 98, 88, 85, 91, 92
389, 351, 358, 374, 365, 379, 375, 318, 330, 353, 343, 326, 314, 300, 284, 267, 261, 254, 248, 226, 231, 209, 184, 188, 146, 174, 143, 149, 95, 136, 102, 115, 100, 92, 87, 94, 92, 97, 84, 73
410, 395, 342, 381, 357, 345, 348, 336, 374, 309, 315, 289, 326, 253, 297, 288, 251, 251, 237, 225, 208, 179, 195, 179, 183, 142, 165, 130, 138, 123, 121, 111, 104, 92, 96, 94, 87, 88, 73, 74
358, 385, 367, 359, 338, 366, 354, 355, 307, 323, 309, 325, 330, 321, 253, 252, 261, 256, 208, 230, 197, 172, 183, 158, 183, 159, 155, 141, 137, 110, 107, 99, 108, 87, 86, 84, 100, 86, 81, 88
353, 367, 358, 328, 380, 360, 371, 336, 342, 367, 318, 322, 304, 294, 300, 265, 271, 269, 237, 239, 222, 228, 196, 200, 165, 148, 149, 147, 125, 107, 111, 103, 89, 98, 79, 98, 77, 84, 79, 74
391, 368, 377, 384, 341, 343, 344, 335, 360, 343, 316, 330, 276, 318, 286, 269, 281, 257, 210, 215, 194, 184, 181, 173, 161, 167, 155, 133, 133, 117, 119, 104, 104, 94, 92, 75, 82, 85, 69, 74
351, 338, 354, 358, 348, 367, 349, 337, 378, 311, 333, 285, 319, 278, 288, 276, 248, 265, 233, 228, 212, 205, 204, 202, 157, 160, 145, 137, 119, 154, 126, 113, 101, 110, 97, 92, 85, 85, 84, 85
365, 402, 335, 389, 377, 342, 397, 361, 337, 328, 292, 312, 338, 290, 285, 278, 279, 241, 225, 226, 198, 209, 208, 168, 151, 164, 125, 127, 140, 140, 110, 89, 97, 105, 109, 80, 103, 88, 85, 94
359, 377, 337, 362, 376, 380, 357, 359, 322, 269, 322, 303, 294, 304, 300, 268, 270, 295, 237, 213, 221, 211, 186, 173, 163, 157, 153, 150, 141, 133, 128, 108, 87, 96, 119, 118, 76, 80, 77, 96
425, 351, 398, 391, 392, 364, 329, 344, 364, 376, 320, 301, 326, 300, 324, 284, 271, 260, 243, 235, 195, 232, 196, 164, 172, 154, 161, 142, 138, 132, 116, 124, 92, 100, 92, 78, 77, 77, 77, 84
392, 349, 382, 368, 333, 324, 315, 365, 349, 323, 318, 361, 301, 304, 309, 294, 265, 266, 225, 215, 220, 198, 199, 196, 165, 156, 143, 162, 145, 117, 109, 95, 84, 97, 101, 101, 87, 79, 92, 70
363, 367, 359, 352, 361, 380, 363, 350, 347, 350, 308, 348, 347, 307, 285, 237, 248, 256, 238, 208, 213, 201, 186, 170, 169, 172, 153, 135, 131, 124, 128, 112, 109, 87, 80, 98, 72, 82, 87, 84
342, 382, 383, 379, 405, 391, 359, 390, 349, 357, 326, 318, 311, 329, 280, 265, 292, 259, 251, 251, 232, 206, 202, 209, 178, 177, 146, 140, 147, 127, 117, 125, 121, 116, 95, 91, 91, 90, 85, 98
378, 364, 412, 363, 347, 351, 362, 312, 336, 362, 337, 320, 302, 317, 290, 298, 265, 246, 264, 221, 230, 203, 188, 163, 187, 176, 156, 144, 122, 130, 106, 97, 102, 91, 94, 101, 87, 77, 69, 75
354, 383, 361, 383, 390, 359, 365, 323, 338, 342, 325, 324, 336, 299, 320, 271, 303, 259, 220, 219, 247, 202, 180, 212, 162, 162, 152, 137, 120, 120, 123, 127, 89, 93, 130, 98, 91, 71, 74, 93
367, 356, 369, 359, 338, 349, 342, 334, 338, 330, 338, 308, 307, 294, 305, 273, 268, 265, 247, 199, 221, 228, 179, 191, 158, 137, 149, 143, 124, 121, 133, 103, 112, 97, 91, 65, 87, 71, 75, 75
360, 342, 384, 375, 341, 366, 361, 296, 340, 331, 327, 326, 317, 305, 298, 250, 230, 256, 243, 227, 207, 191, 200, 181, 162, 133, 147, 128, 124, 113, 123, 105, 109, 107, 103, 86, 94, 88, 75, 64
352, 352, 380, 386, 393, 375, 366, 343, 362, 332, 312, 319, 298, 301, 274, 272, 265, 288, 240, 231, 202, 188, 201, 187, 166, 185, 170, 146, 114, 126, 117, 96, 111, 69, 100, 109, 69, 93, 81, 78
355, 369, 349, 326, 352, 341, 321, 326, 330, 307, 326, 307, 328, 316, 292, 270, 266, 257, 275, 207, 221, 210, 207, 176, 168, 158, 123, 138, 131, 121, 102, 99, 98, 90, 98, 88, 92, 86, 86, 74
367, 350, 373, 373, 364, 353, 328, 340, 365, 347, 346, 294, 325, 293, 283, 295, 254, 227, 245, 215, 197, 228, 221, 185, 186, 172, 132, 143, 140, 117, 103, 120, 113, 108, 92, 100, 84, 84, 76, 87
371, 377, 362, 394, 370, 315, 344, 364, 324, 345, 311, 313, 314, 299, 295, 281, 275, 262, 223, 230, 214, 204, 202, 201, 178, 132, 153, 135, 141, 110, 111, 123, 108, 134, 80, 83, 76, 82, 75, 65
397, 385, 403, 361, 390, 365, 373, 353, 341, 347, 297, 338, 302, 324, 290, 274, 246, 264, 255, 242, 195, 204, 192, 177, 179, 152, 154, 144, 128, 123, 115, 103, 93, 79, 86, 73, 84, 74, 91, 79
378, 427, 372, 345, 363, 367, 362, 331, 337, 332, 357, 277, 311, 282, 265, 264, 265, 262, 264, 212, 214, 201, 166, 183, 178, 165, 134, 145, 126, 131, 108, 111, 100, 102, 104, 93, 75, 85, 92, 88
379, 380, 349, 371, 381, 366, 335, 334, 350, 321, 299, 328, 289, 278, 290, 280, 300, 229, 230, 220, 227, 215, 200, 183, 163, 162, 158, 161, 131, 136, 113, 103, 88, 96, 89, 83, 71, 74, 100, 94
370, 377, 366, 364, 361, 349, 374, 372, 346, 357, 304, 357, 312, 285, 274, 280, 251, 256, 225, 225, 198, 195, 190, 210, 146, 165, 142, 125, 119, 113, 127, 98, 104, 94, 106, 90, 74, 83, 83, 79
383, 376, 392, 363, 351, 373, 316, 368, 360, 361, 348, 301, 326, 290, 268, 283, 270, 251, 241, 215, 211, 221, 169, 196, 161, 193, 146, 155, 144, 138, 116, 126, 112, 86, 86, 104, 85, 90, 97, 87
400, 361, 383, 383, 372, 347, 349, 360, 318, 349, 347, 309, 327, 324, 296, 286, 248, 246, 244, 245, 209, 189, 180, 190, 184, 170, 142, 134, 123, 117, 84, 103, 97, 98, 106, 84, 86, 86, 92, 76
414, 357, 377, 355, 344, 350, 349, 331, 384, 324, 357, 306, 317, 334, 268, 258, 283, 233, 250, 209, 214, 202, 216, 210, 159, 160, 167, 145, 127, 138, 120, 106, 96, 98, 94, 106, 78, 88, 68, 78
380, 355, 349, 370, 353, 351, 353, 345, 339, 330, 329, 325, 299, 271, 291, 268, 280, 256, 236, 256, 200, 190, 210, 181, 174, 148, 171, 142, 133, 125, 96, 119, 106, 96, 110, 94, 105, 88, 74, 77
364, 374, 359, 365, 353, 358, 333, 334, 324, 316, 300, 299, 279, 299, 296, 248, 283, 251, 232, 209, 244, 206, 196, 202, 171, 147, 151, 135, 151, 111, 121, 106, 122, 103, 97, 106, 94, 81, 90, 73
398, 363, 379, 361, 383, 364, 345, 330, 336, 320, 348, 320, 324, 298, 279, 280, 283, 232, 231, 235, 212, 200, 206, 172, 170, 160, 147, 140, 138, 120, 112, 118, 104, 95, 79, 93, 85, 88, 80, 76
344, 354, 346, 368, 382, 331, 309, 324, 322, 327, 345, 326, 307, 326, 299, 306, 280, 269, 238, 228, 212, 210, 178, 192, 163, 142, 158, 139, 143, 125, 108, 115, 130, 85, 100, 88, 84, 80, 86, 72
396, 365, 368, 360, 364, 322, 356, 346, 325, 335, 328, 343, 305, 273, 319, 284, 302, 265, 211, 225, 215, 193, 179, 195, 178, 137, 163, 151, 154, 130, 123, 101, 88, 87, 87, 95, 84, 81, 79, 86
415, 398, 377, 338, 365, 347, 334, 357, 343, 325, 342, 326, 313, 280, 256, 302, 272, 277, 217, 207, 222, 216, 187, 200, 167, 194, 136, 154, 114, 103, 115, 112, 114, 90, 81, 87, 107, 75, 84, 86
343, 355, 363, 366, 364, 359, 350, 353, 340, 354, 320, 284, 323, 307, 305, 289, 259, 243, 243, 231, 218, 179, 202, 170, 170, 156, 172, 139, 136, 144, 102, 118, 100, 99, 84, 96, 75, 95, 78, 72
336, 352, 385, 353, 358, 369, 320, 333, 338, 363, 308, 283, 288, 290, 303, 271, 273, 255, 273, 219, 212, 213, 189, 209, 159, 150, 138, 132, 126, 136, 117, 101, 96, 107, 82, 99, 73, 97, 102, 66
405, 404, 378, 328, 387, 352, 346, 365, 331, 357, 316, 305, 309, 278, 293, 292, 262, 252, 241, 240, 216, 211, 210, 165, 148, 163, 138, 138, 133, 114, 105, 104, 109, 101, 86, 91, 84, 71, 80, 68
369, 368, 347, 381, 360, 354, 347, 355, 361, 367, 318, 302, 332, 286, 325, 259, 251, 250, 273, 234, 221, 206, 191, 174, 164, 140, 145, 156, 142, 113, 125, 121, 100, 111, 97, 85, 74, 98, 70, 98
384, 348, 350, 379, 349, 350, 342, 331, 331, 347, 364, 293, 314, 275, 249, 284, 286, 261, 230, 229, 231, 219, 198, 167, 186, 165, 143, 122, 139, 134, 112, 95, 92, 88, 89, 89, 95, 83, 85, 83
409, 375, 355, 369, 375, 371, 343, 339, 302, 311, 347, 318, 282, 305, 266, 280, 287, 250, 263, 240, 226, 198, 207, 171, 181, 150, 165, 135, 138, 138, 127, 120, 90, 97, 88, 87, 82, 71, 90, 94
384, 351, 397, 382, 377, 350, 393, 339, 335, 374, 354, 337, 283, 318, 310, 266, 275, 238, 259, 242, 201, 206, 207, 168, 163, 166, 139, 148, 148, 122, 132, 106, 85, 94, 91, 100, 94, 97, 79, 89
392, 368, 389, 384, 366, 324, 394, 357, 356, 361, 365, 318, 310, 297, 272, 254, 255, 253, 229, 218, 236, 219, 192, 207, 159, 140, 148, 141, 119, 132, 117, 112, 111, 89, 94, 80, 84, 75, 69, 70
382, 380, 356, 368, 352, 355, 362, 374, 360, 316, 353, 296, 309, 267, 290, 279, 264, 275, 245, 196, 234, 223, 197, 193, 177, 177, 151, 153, 128, 126, 114, 108, 114, 99, 104, 78, 78, 81, 77, 98
405, 352, 366, 342, 341, 390, 360, 387, 360, 337, 330, 324, 311, 296, 316, 277, 283, 263, 225, 229, 227, 217, 172, 187, 173, 167, 131, 155, 132, 121, 121, 99, 96, 96, 111, 88, 85, 77, 86, 82
396, 367, 409, 378, 349, 376, 375, 347, 350, 327, 313, 315, 331, 309, 315, 290, 278, 248, 238, 214, 214, 211, 189, 202, 167, 155, 158, 147, 127, 124, 105, 112, 81, 95, 109, 108, 70, 79, 75, 73
421, 361, 357, 357, 394, 367, 352, 339, 352, 317, 324, 359, 304, 328, 288, 306, 246, 255, 218, 216, 261, 223, 202, 179, 188, 176, 148, 155, 124, 127, 120, 114, 93, 103, 86, 85, 88, 83, 88, 73
341, 377, 362, 359, 345, 361, 350, 329, 304, 343, 329, 319, 334, 297, 290, 288, 264, 247, 240, 228, 205, 187, 198, 196, 177, 170, 157, 139, 121, 112, 106, 106, 90, 85, 88, 95, 92, 86, 76, 81
363, 375, 332, 384, 327, 375, 373, 323, 318, 324, 331, 332, 293, 291, 284, 274, 259, 259, 238, 244, 215, 196, 215, 188, 150, 161, 157, 126, 127, 115, 120, 102, 109, 109, 103, 90, 99, 97, 69, 88
382, 410, 360, 389, 362, 356, 362, 344, 332, 361, 330, 290, 293, 315, 290, 283, 269, 234, 252, 202, 232, 222, 212, 207, 169, 158, 127, 125, 136, 129, 98, 108, 119, 109, 74, 91, 99, 82, 96, 80
360, 346, 353, 362, 367, 363, 330, 346, 291, 325, 295, 310, 291, 310, 277, 265, 252, 242, 228, 185, 198, 200, 199, 186, 150, 149, 161, 126, 145, 129, 103, 91, 115, 100, 87, 75, 95, 75, 95, 82
381, 369, 362, 368, 357, 366, 337, 337, 321, 347, 298, 288, 281, 315, 284, 274, 271, 248, 227, 243, 234, 206, 203, 207, 174, 163, 177, 146, 128, 134, 125, 99, 103, 98, 97, 91, 87, 65, 72, 84
361, 413, 331, 386, 398, 384, 352, 347, 384, 351, 307, 322, 302, 308, 280, 293, 279, 214, 226, 221, 194, 217, 186, 190, 164, 168, 159, 145, 122, 126, 109, 120, 102, 116, 97, 92, 86, 84, 92, 82
375, 372, 339, 336, 388, 362, 344, 378, 341, 330, 314, 342, 293, 310, 280, 284, 261, 234, 231, 214, 206, 209, 165, 187, 181, 153, 135, 123, 143, 109, 118, 120, 107, 100, 83, 88, 81, 74, 86, 85
404, 394, 375, 378, 375, 375, 336, 348, 343, 330, 314, 332, 306, 294, 296, 280, 243, 260, 227, 221, 206, 208, 201, 189, 169, 138, 149, 150, 117, 130, 117, 111, 116, 90, 95, 69, 96, 86, 82, 60
397, 372, 378, 378, 378, 332, 332, 362, 364, 310, 316, 347, 346, 329, 287, 300, 259, 238, 239, 245, 209, 182, 193, 177, 177, 151, 142, 140, 120, 123, 111, 105, 96, 96, 97, 96, 96, 93, 74, 80
365, 364, 355, 396, 373, 367, 358, 371, 302, 340, 314, 327, 321, 320, 278, 246, 268, 265, 254, 214, 203, 204, 181, 173, 160, 148, 142, 139, 109, 120, 131, 127, 96, 92, 84, 85, 74, 86, 101, 82
366, 355, 392, 365, 351, 383, 345, 336, 328, 333, 325, 303, 291, 322, 281, 273, 274, 236, 206, 238, 201, 185, 198, 195, 172, 159, 160, 138, 124, 131, 107, 106, 98, 98, 75, 61, 82, 93, 71, 83
330, 367, 374, 364, 387, 360, 344, 321, 336, 334, 330, 308, 327, 311, 288, 280, 261, 263, 214, 251, 214, 176, 219, 184, 181, 159, 131, 147, 147, 118, 134, 111, 109, 96, 100, 103, 86, 74, 87, 95
351, 358, 366, 369, 369, 358, 361, 361, 346, 335, 342, 312, 290, 317, 311, 296, 267, 265, 282, 266, 216, 201, 203, 174, 146, 159, 163, 123, 119, 132, 118, 96, 116, 96, 92, 99, 104, 74, 84, 80
388, 355, 382, 355, 377, 325, 353, 356, 330, 357, 365, 326, 337, 296, 293, 298, 252, 257, 256, 241, 216, 238, 169, 183, 182, 154, 158, 126, 126, 150, 108, 134, 116, 94, 105, 91, 77, 85, 89, 83
393, 386, 361, 361, 393, 357, 335, 322, 330, 357, 328, 317, 315, 288, 260, 263, 270, 264, 251, 219, 225, 202, 210, 183, 186, 163, 144, 138, 125, 103, 101, 88, 92, 115, 102, 81, 89, 82, 77, 79
368, 370, 367, 393, 351, 386, 369, 377, 325, 342, 324, 320, 323, 298, 326, 269, 254, 267, 263, 220, 233, 207, 215, 177, 161, 182, 171, 151, 145, 128, 112, 92, 101, 89, 100, 79, 92, 87, 78, 80
366, 391, 365, 351, 400, 346, 342, 331, 353, 364, 336, 297, 311, 303, 305, 291, 270, 237, 245, 206, 209, 204, 209, 172, 172, 157, 162, 154, 128, 124, 126, 114, 111, 88, 97, 92, 90, 84, 70, 77
402, 391, 345, 376, 358, 401, 395, 373, 321, 303, 349, 315, 289, 314, 272, 284, 260, 252, 253, 217, 184, 195, 215, 160, 173, 138, 160, 127, 131, 110, 113, 99, 92, 89, 109, 96, 85, 66, 92, 61
344, 392, 376, 379, 333, 356, 390, 340, 375, 352, 312, 321, 325, 336, 283, 271, 287, 223, 251, 236, 230, 220, 200, 159, 164, 147, 160, 147, 132, 108, 141, 107, 100, 109, 89, 99, 86, 92, 82, 89
388, 371, 376, 364, 356, 378, 354, 317, 320, 318, 318, 313, 311, 274, 269, 292, 262, 244, 245, 248, 227, 197, 197, 192, 169, 173, 135, 141, 157, 117, 119, 113, 130, 107, 107, 85, 70, 73, 64, 92
361, 374, 398, 340, 356, 416, 355, 339, 321, 299, 338, 318, 299, 308, 306, 272, 269, 229, 243, 240, 207, 207, 174, 171, 176, 166, 137, 147, 126, 117, 126, 112, 109, 89, 108, 83, 99, 84, 86, 65
350, 371, 390, 390, 380, 374, 369, 352, 327, 340, 341, 301, 280, 280, 302, 253, 275, 260, 214, 225, 220, 207, 185, 153, 170, 159, 155, 138, 135, 112, 106, 109, 128, 102, 100, 82, 84, 78, 94, 78
352, 353, 371, 374, 361, 343, 359, 359, 326, 295, 322, 325, 297, 301, 293, 289, 286, 262, 234, 223, 203, 210, 199, 177, 181, 150, 144, 148, 115, 101, 120, 123, 88, 95, 81, 103, 79, 90, 73, 85
347, 359, 329, 331, 371, 359, 340, 357, 347, 312, 349, 294, 322, 314, 311, 303, 270, 240, 267, 228, 234, 187, 188, 188, 166, 148, 154, 137, 121, 149, 113, 109, 106, 97, 85, 98, 83, 82, 90, 82
390, 385, 341, 372, 375, 357, 360, 312, 320, 376, 314, 317, 298, 306, 277, 288, 279, 257, 237, 221, 193, 223, 202, 192, 159, 169, 133, 146, 111, 99, 108, 118, 99, 110, 102, 112, 90, 80, 87, 106
357, 370, 394, 369, 305, 372, 376, 339, 349, 358, 348, 334, 312, 321, 318, 290, 251, 265, 251, 211, 238, 209, 196, 158, 182, 166, 140, 139, 160, 138, 117, 105, 101, 114, 112, 92, 80, 88, 82, 87
400, 333, 341, 365, 354, 369, 353, 345, 334, 370, 326, 314, 355, 286, 277, 303, 250, 277, 232, 223, 224, 217, 213, 185, 174, 140, 148, 133, 129, 106, 127, 114, 112, 84, 112, 81, 78, 89, 75, 82
383, 374, 348, 375, 391, 394, 366, 315, 346, 304, 313, 334, 295, 289, 281, 277, 268, 260, 222, 273, 175, 219, 202, 179, 164, 143, 160, 141, 129, 117, 111, 97, 104, 102, 98, 90, 85, 81, 75, 85
389, 366, 354, 374, 380, 366, 332, 321, 331, 367, 359, 313, 328, 282, 270, 271, 280, 245, 227, 232, 228, 212, 206, 186, 161, 166, 141, 136, 119, 117, 100, 117, 115, 96, 83, 100, 77, 91, 96, 85
420, 380, 335, 348, 363, 390, 414, 338, 352, 358, 321, 323, 288, 343, 281, 275, 248, 266, 235, 231, 224, 204, 196, 180, 185, 145, 147, 159, 126, 137, 105, 110, 95, 91, 99, 91, 97, 86, 86, 81
378, 374, 358, 363, 367, 350, 360, 366, 346, 333, 314, 312, 321, 300, 264, 292, 255, 244, 237, 236, 209, 226, 192, 191, 156, 170, 173, 143, 130, 114, 114, 117, 91, 86, 84, 89, 78, 79, 86, 76
364, 392, 359, 376, 376, 385, 377, 325, 312, 331, 321, 341, 280, 293, 279, 259, 271, 269, 260, 210, 188, 215, 174, 193, 161, 163, 128, 127, 121, 115, 109, 118, 109, 84, 105, 89, 86, 90, 91, 82
378, 375, 337, 357, 376, 315, 347, 396, 322, 307, 317, 330, 323, 306, 290, 262, 248, 251, 238, 195, 218, 187, 150, 167, 167, 160, 111, 136, 144, 120, 116, 99, 91, 100, 89, 90, 89, 80, 69, 84
379, 328, 356, 356, 338, 361, 359, 323, 332, 322, 344, 310, 329, 303, 271, 268, 280, 251, 201, 231, 233, 211, 171, 198, 164, 152, 134, 148, 137, 116, 125, 102, 107, 99, 86, 86, 55, 83, 85, 75
352, 349, 398, 396, 384, 343, 354, 378, 355, 347, 335, 322, 308, 278, 288, 297, 239, 227, 262, 232, 233, 210, 182, 182, 168, 136, 153, 164, 151, 121, 123, 108, 98, 104, 96, 85, 75, 75, 82, 69
343, 367, 358, 368, 353, 391, 379, 318, 339, 309, 335, 339, 314, 309, 307, 305, 255, 252, 235, 240, 229, 200, 179, 184, 155, 172, 153, 136, 122, 141, 113, 100, 103, 89, 98, 74, 91, 72, 89, 85
370, 360, 372, 383, 367, 370, 352, 335, 334, 333, 303, 327, 265, 301, 274, 271, 286, 263, 258, 228, 209, 183, 184, 183, 147, 148, 140, 163, 123, 113, 111, 109, 105, 94, 103, 87, 94, 85, 71, 79
397, 342, 354, 368, 365, 340, 367, 343, 377, 318, 290, 303, 310, 287, 293, 309, 239, 273, 261, 211, 208, 206, 177, 191, 153, 124, 145, 141, 116, 121, 117, 113, 95, 95, 102, 94, 97, 69, 78, 81
374, 346, 369, 379, 362, 349, 346, 353, 313, 334, 308, 311, 293, 288, 296, 295, 276, 266, 261, 249, 200, 216, 177, 186, 147, 176, 145, 124, 114, 134, 120, 107, 97, 88, 91, 87, 97, 88, 71, 103
390, 395, 343, 364, 365, 355, 384, 347, 347, 328, 327, 315, 360, 257, 285, 278, 262, 247, 223, 220, 220, 195, 203, 177, 165, 162, 139, 128, 111, 116, 111, 113, 126, 97, 80, 105, 85, 85, 72, 69
376, 333, 353, 335, 358, 345, 355, 341, 341, 347, 340, 322, 337, 303, 272, 263, 286, 267, 222, 237, 244, 189, 215, 167, 185, 157, 149, 139, 121, 131, 108, 107, 106, 90, 71, 77, 85, 89, 72, 89
338, 366, 367, 347, 383, 389, 353, 322, 347, 351, 294, 328, 310, 294, 321, 242, 257, 262, 230, 206, 231, 217, 177, 171, 170, 142, 172, 141, 135, 123, 115, 120, 101, 80, 101, 85, 88, 91, 75, 76
349, 407, 342, 384, 401, 373, 384, 347, 340, 342, 291, 303, 325, 294, 296, 294, 247, 284, 221, 247, 227, 212, 186, 166, 151, 165, 166, 138, 128, 108, 117, 100, 107, 86, 97, 88, 91, 72, 102, 80
373, 376, 380, 344, 397, 351, 361, 364, 324, 310, 317, 302, 324, 293, 295, 275, 268, 259, 264, 233, 216, 197, 188, 189, 157, 148, 134, 146, 124, 118, 121, 110, 94, 101, 77, 85, 83, 76, 93, 74
371, 340, 369, 370, 374, 367, 383, 377, 350, 338, 360, 302, 325, 298, 292, 291, 255, 275, 283, 203, 240, 214, 207, 180, 174, 145, 148, 148, 127, 115, 137, 110, 106, 110, 97, 94, 90, 84, 96, 75
356, 381, 410, 369, 380, 326, 338, 338, 317, 329, 299, 318, 312, 291, 278, 282, 259, 261, 238, 263, 224, 196, 220, 180, 167, 160, 133, 132, 131, 133, 121, 108, 115, 85, 79, 90, 79, 73, 86, 88
379, 351, 403, 378, 340, 335, 357, 368, 349, 351, 343, 336, 314, 263, 274, 260, 265, 260, 248, 228, 226, 197, 215, 167, 152, 142, 145, 148, 131, 124, 105, 102, 93, 90, 84, 89, 90, 87, 86, 97
372, 372, 386, 351, 356, 377, 328, 322, 327, 324, 348, 290, 308, 290, 298, 280, 256, 244, 260, 215, 225, 204, 196, 185, 162, 183, 158, 145, 127, 111, 103, 101, 109, 100, 92, 94, 81, 90, 101, 70
363, 366, 339, 376, 351, 332, 358, 327, 375, 321, 314, 295, 296, 292, 284, 274, 278, 278, 217, 230, 209, 211, 183, 191, 174, 165, 165, 131, 124, 123, 99, 116, 114, 92, 93, 71, 77, 82, 76, 86
366, 401, 358, 359, 345, 353, 366, 353, 354, 343, 331, 321, 290, 282, 283, 287, 268, 235, 254, 231, 205, 193, 187, 165, 187, 138, 132, 152, 131, 119, 104, 106, 106, 100, 98, 91, 74, 104, 81, 79
380, 363, 395, 345, 361, 342, 362, 376, 354, 327, 352, 339, 325, 282, 312, 274, 279, 249, 228, 256, 209, 215, 193, 167, 160, 154, 156, 139, 129, 112, 112, 103, 104, 95, 107, 84, 73, 83, 70, 96
355, 361, 359, 357, 359, 371, 315, 349, 337, 351, 304, 323, 279, 249, 277, 278, 243, 213, 234, 227, 238, 180, 178, 176, 160, 143, 153, 136, 117, 112, 104, 96, 111, 93, 85, 90, 71, 71, 67, 86
397, 360, 403, 374, 324, 331, 337, 366, 348, 338, 319, 340, 312, 308, 266, 298, 293, 250, 236, 209, 199, 207, 208, 181, 168, 157, 171, 132, 142, 112, 137, 123, 108, 88, 95, 77, 96, 76, 84, 86
376, 341, 403, 349, 406, 347, 361, 356, 346, 296, 351, 332, 297, 286, 275, 255, 276, 245, 249, 256, 199, 203, 178, 167, 168, 164, 144, 141, 121, 116, 129, 107, 102, 89, 78, 84, 81, 79, 84, 96
328, 384, 369, 359, 344, 382, 379, 336, 347, 324, 311, 305, 306, 280, 306, 277, 270, 233, 253, 271, 196, 228, 185, 166, 166, 157, 155, 140, 130, 119, 121, 99, 114, 106, 107, 85, 100, 89, 72, 74
395, 392, 347, 346, 373, 357, 371, 326, 331, 336, 295, 299, 302, 295, 309, 255, 253, 250, 238, 236, 210, 187, 174, 170, 194, 162, 151, 133, 137, 109, 90, 106, 97, 96, 94, 80, 96, 88, 95, 82
362, 347, 345, 376, 352, 386, 387, 346, 342, 337, 282, 316, 306, 307, 264, 278, 266, 246, 251, 221, 221, 184, 184, 161, 166, 142, 161, 131, 123, 114, 132, 114, 104, 81, 93, 76, 92, 93, 87, 73
367, 368, 387, 340, 347, 329, 335, 377, 356, 366, 323, 289, 325, 319, 307, 257, 245, 253, 236, 249, 204, 203, 205, 185, 168, 156, 140, 119, 115, 128, 138, 114, 118, 89, 76, 92, 105, 75, 81, 94
387, 366, 401, 399, 337, 336, 351, 342, 356, 369, 352, 324, 328, 280, 253, 310, 278, 261, 249, 229, 214, 204, 187, 186, 155, 162, 137, 139, 126, 115, 98, 98, 118, 104, 91, 105, 82, 84, 93, 78
368, 388, 362, 433, 361, 355, 340, 360, 345, 345, 345, 317, 344, 298, 264, 282, 255, 275, 216, 220, 210, 225, 188, 169, 171, 172, 146, 133, 132, 126, 123, 121, 103, 101, 109, 92, 90, 98, 100, 73
354, 359, 359, 360, 361, 383, 330, 286, 340, 338, 342, 295, 265, 305, 285, 277, 273, 246, 229, 212, 206, 214, 209, 184, 153, 144, 162, 133, 147, 124, 119, 116, 89, 112, 77, 104, 79, 91, 94, 79
352, 383, 403, 400, 370, 349, 365, 382, 337, 363, 352, 311, 312, 292, 290, 261, 258, 227, 254, 228, 234, 208, 200, 171, 159, 179, 139, 146, 118, 107, 108, 103, 98, 92, 78, 91, 92, 68, 79, 64
363, 362, 361, 391, 334, 381, 346, 348, 341, 328, 349, 336, 291, 302, 291, 289, 272, 258, 228, 218, 196, 208, 200, 180, 184, 135, 170, 137, 138, 104, 100, 92, 91, 93, 92, 85, 82, 71, 83, 74
379, 367, 345, 379, 361, 380, 357, 334, 338, 304, 324, 316, 308, 261, 286, 244, 258, 232, 247, 251, 204, 228, 213, 190, 180, 170, 138, 151, 122, 124, 108, 98, 102, 113, 90, 87, 86, 85, 82, 65
383, 363, 390, 345, 356, 374, 327, 358, 354, 346, 313, 347, 288, 300, 284, 302, 284, 265, 255, 210, 199, 207, 180, 199, 167, 158, 129, 144, 143, 121, 131, 85, 90, 90, 109, 92, 74, 97, 72, 102
