1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
1092, 1043, 1107, 1067, 983, 1098, 1056, 1090, 1078, 1172, 1035, 1039, 1176, 1048, 1055, 49, 56, 39, 1118, 45, 33, 32, 29, 23, 22, 12, 8, 9, 12, 7, 7, 4, 5, 3, 4, 0, 4, 3, 1, 0
1134, 1055, 1123, 997, 1141, 1176, 1195, 1129, 1115, 1152, 1173, 1141, 1110, 1151, 1172, 46, 1065, 994, 34, 38, 38, 28, 21, 30, 13, 17, 13, 14, 7, 5, 2, 2, 7, 2, 1, 3, 1, 3, 0, 2
1167, 1097, 1231, 1124, 1065, 1134, 1029, 1073, 1029, 1129, 1151, 1017, 1091, 1074, 1117, 1073, 58, 37, 45, 31, 30, 28, 23, 25, 13, 15, 15, 9, 9, 5, 9, 6, 1, 3, 2, 1, 2, 2, 0, 0
1085, 1190, 1057, 1103, 1114, 1119, 1102, 1140, 1018, 1191, 1114, 1217, 1106, 1126, 1018, 1033, 1097, 41, 53, 52, 33, 24, 26, 15, 18, 14, 14, 8, 11, 6, 9, 3, 2, 2, 3, 2, 3, 1, 2, 0
1039, 1115, 1100, 1117, 1147, 1185, 1205, 1165, 1159, 1151, 1159, 1077, 1144, 1112, 1183, 1081, 1116, 64, 38, 33, 34, 27, 24, 18, 10, 14, 16, 10, 10, 6, 5, 7, 2, 3, 6, 0, 0, 4, 1, 1
1116, 1140, 1157, 1080, 1019, 1143, 1077, 1160, 929, 1131, 1055, 1029, 1098, 1089, 985, 1047, 1085, 46, 49, 43, 24, 39, 30, 15, 9, 22, 14, 11, 4, 9, 9, 1, 2, 1, 1, 4, 1, 1, 0, 3
1055, 1083, 1137, 1044, 1052, 1135, 1201, 1208, 1097, 1150, 1058, 1159, 1124, 1147, 60, 41, 1103, 47, 34, 37, 32, 27, 18, 19, 18, 13, 8, 7, 6, 11, 4, 11, 0, 4, 4, 0, 4, 0, 0, 1
1104, 1166, 1208, 1132, 1133, 1153, 1141, 1122, 1161, 1089, 1074, 1055, 1071, 1008, 1127, 1058, 1184, 47, 49, 43, 43, 20, 25, 17, 12, 22, 7, 10, 10, 5, 5, 4, 8, 4, 7, 3, 2, 2, 0, 0
1084, 1063, 1168, 1253, 1088, 1171, 998, 1113, 1105, 1145, 1116, 1103, 1093, 1215, 1169, 1083, 1138, 33, 41, 42, 46, 19, 26, 18, 16, 15, 11, 16, 7, 11, 3, 4, 8, 5, 4, 1, 2, 3, 0, 0
1117, 1172, 1231, 1101, 1074, 1144, 1208, 1041, 1086, 1189, 1073, 1006, 1088, 1072, 1180, 1067, 44, 69, 35, 39, 30, 24, 14, 17, 13, 15, 16, 7, 8, 9, 4, 5, 4, 1, 3, 3, 0, 0, 2, 2
1133, 1125, 1139, 1169, 1180, 1104, 1098, 1097, 1124, 1088, 1117, 998, 1060, 1089, 1134, 1003, 1103, 40, 29, 37, 30, 30, 20, 13, 18, 21, 13, 11, 12, 11, 9, 2, 2, 0, 0, 4, 2, 0, 1, 0
1154, 1088, 1137, 1099, 1148, 1106, 1134, 1120, 1119, 1025, 1146, 1032, 1113, 1029, 1142, 1074, 1063, 48, 52, 35, 34, 27, 20, 21, 21, 15, 7, 12, 13, 7, 9, 6, 1, 3, 3, 2, 1, 3, 2, 2
1100, 1013, 1162, 1161, 1052, 1017, 937, 1111, 1217, 1053, 1128, 1188, 1137, 1033, 1080, 1141, 46, 1055, 47, 38, 25, 27, 22, 22, 23, 14, 18, 12, 11, 5, 4, 6, 4, 2, 6, 2, 1, 1, 1, 1
1138, 1099, 1059, 1083, 1196, 1166, 1111, 1081, 1107, 1140, 1112, 1124, 1139, 1064, 1104, 1004, 1085, 979, 45, 41, 34, 20, 23, 23, 14, 15, 12, 13, 8, 4, 6, 6, 7, 5, 5, 1, 3, 0, 1, 0
1180, 1190, 1018, 1066, 1156, 1123, 1054, 1114, 1152, 1092, 1147, 1106, 1163, 1085, 1123, 1112, 57, 41, 43, 37, 43, 31, 25, 23, 26, 15, 18, 4, 15, 10, 7, 3, 5, 1, 1, 0, 0, 2, 1, 2
1114, 1148, 1078, 975, 1183, 1159, 1105, 1162, 1206, 1228, 1108, 1073, 1049, 1026, 1084, 1035, 1029, 49, 40, 28, 19, 33, 20, 20, 28, 10, 14, 9, 10, 4, 5, 3, 3, 2, 4, 3, 2, 2, 1, 6
1160, 1162, 1204, 1048, 1075, 1120, 1049, 1148, 1094, 1081, 1014, 1128, 1039, 1025, 1060, 1075, 973, 45, 52, 29, 30, 21, 23, 17, 14, 11, 9, 14, 12, 8, 8, 3, 6, 4, 2, 1, 2, 1, 0, 2
1124, 1164, 1237, 1100, 1134, 1251, 1172, 1185, 1128, 1059, 1091, 1058, 1130, 1086, 977, 1091, 1121, 1072, 32, 40, 38, 18, 27, 30, 20, 15, 22, 9, 9, 6, 5, 3, 4, 3, 1, 5, 3, 0, 1, 0
1080, 1121, 1062, 1042, 1190, 1166, 1143, 1165, 1140, 1196, 1195, 1039, 1145, 1160, 1098, 1085, 69, 50, 33, 40, 35, 29, 32, 28, 24, 14, 3, 12, 9, 10, 8, 4, 3, 1, 5, 4, 3, 0, 0, 1
1108, 1145, 1017, 1128, 1066, 1149, 1132, 1198, 1187, 1144, 1238, 1014, 1135, 1071, 1210, 1172, 44, 44, 43, 35, 38, 24, 21, 17, 22, 19, 12, 9, 4, 11, 9, 1, 2, 3, 3, 2, 1, 0, 0, 0
1141, 1109, 1134, 1107, 1070, 1101, 1103, 1215, 1086, 1076, 1140, 1024, 1116, 1005, 1068, 1221, 999, 39, 46, 46, 34, 22, 34, 29, 11, 19, 14, 11, 7, 6, 10, 6, 1, 3, 2, 1, 0, 1, 3, 1
1142, 1147, 1065, 1112, 1185, 1110, 1107, 1124, 1085, 1077, 1186, 1069, 999, 962, 1209, 1091, 1123, 64, 39, 39, 28, 20, 21, 21, 12, 14, 11, 9, 8, 5, 8, 5, 4, 2, 0, 2, 3, 2, 2, 2
1118, 1169, 1092, 1031, 1176, 1130, 1123, 1151, 1145, 1095, 1076, 1186, 1078, 1076, 1003, 1017, 38, 51, 45, 34, 29, 27, 25, 29, 14, 20, 17, 11, 8, 2, 5, 6, 5, 3, 0, 4, 2, 2, 0, 1
1131, 1206, 1186, 1106, 1140, 1049, 1087, 1113, 1191, 1154, 1107, 1045, 1088, 1115, 1143, 1170, 37, 48, 46, 42, 31, 29, 21, 18, 11, 15, 15, 13, 12, 13, 6, 4, 1, 2, 3, 2, 4, 2, 0, 0
1196, 1149, 1083, 1121, 1137, 1191, 1113, 1028, 1114, 1109, 1050, 1066, 1087, 1169, 1129, 1143, 1085, 50, 30, 37, 34, 24, 26, 28, 18, 14, 14, 7, 10, 5, 5, 7, 6, 4, 1, 2, 2, 1, 1, 0
1173, 1063, 1078, 1147, 1103, 1157, 1094, 1031, 1160, 1149, 1065, 1122, 1068, 1073, 1045, 1014, 1050, 43, 53, 29, 26, 38, 24, 23, 19, 15, 15, 18, 7, 4, 5, 6, 4, 2, 2, 2, 1, 2, 0, 1
1099, 1078, 1103, 1126, 1172, 1142, 1089, 1173, 1079, 1052, 1051, 1058, 1200, 1138, 1098, 1085, 1079, 49, 37, 30, 35, 26, 20, 28, 17, 15, 13, 11, 5, 3, 5, 4, 5, 2, 5, 1, 0, 0, 1, 2
1170, 1033, 1175, 1169, 1120, 1048, 1017, 1111, 1113, 1225, 1088, 1008, 1161, 1045, 1120, 1039, 1163, 1075, 37, 33, 27, 22, 33, 17, 22, 9, 14, 12, 6, 5, 6, 5, 3, 1, 5, 0, 1, 0, 0, 1
1158, 1130, 1060, 1186, 1142, 1094, 1130, 1177, 1149, 1066, 1102, 1163, 1135, 1104, 1066, 1057, 51, 42, 34, 984, 34, 23, 24, 25, 26, 16, 10, 11, 17, 4, 9, 4, 4, 5, 2, 3, 1, 1, 2, 1
1168, 1123, 1031, 1192, 1102, 1165, 1037, 1120, 1125, 1128, 1232, 1182, 1116, 1059, 1091, 1098, 1021, 38, 34, 41, 43, 21, 19, 30, 18, 12, 14, 9, 9, 10, 2, 4, 3, 3, 1, 2, 0, 1, 0, 1
1135, 1129, 1102, 1223, 1060, 1217, 1076, 1147, 997, 1039, 1117, 1104, 1172, 1172, 1174, 1200, 1070, 46, 36, 46, 32, 38, 22, 16, 20, 14, 12, 16, 9, 8, 4, 4, 5, 1, 1, 0, 3, 2, 0, 2
1210, 1077, 1004, 1121, 1161, 1070, 1158, 1079, 1037, 1151, 1018, 1097, 1159, 1099, 1040, 973, 1014, 43, 980, 33, 36, 31, 23, 20, 16, 15, 11, 17, 7, 9, 5, 4, 3, 1, 1, 5, 3, 1, 0, 1
1184, 1117, 1039, 1161, 1115, 1165, 1172, 1161, 1112, 1108, 1176, 1069, 1168, 1139, 1093, 1095, 46, 939, 37, 34, 41, 31, 26, 21, 21, 14, 17, 9, 10, 9, 4, 5, 5, 3, 1, 2, 1, 2, 4, 3
1172, 1110, 1170, 1212, 1207, 1264, 1087, 1114, 1194, 993, 1143, 1113, 1166, 1132, 1077, 1164, 1044, 47, 55, 34, 26, 31, 19, 20, 18, 27, 6, 11, 7, 4, 6, 2, 2, 3, 2, 4, 0, 1, 1, 2
1114, 1175, 1196, 1229, 1109, 1120, 1093, 1210, 1073, 1116, 1172, 1073, 1004, 1113, 1037, 955, 1057, 1048, 36, 48, 30, 25, 23, 22, 18, 14, 13, 17, 9, 10, 8, 3, 3, 1, 4, 5, 3, 0, 1, 0
1125, 1229, 1036, 1126, 1098, 1174, 1110, 1194, 1146, 1073, 1077, 1138, 1035, 1069, 1041, 1056, 1099, 38, 48, 40, 32, 33, 19, 22, 21, 19, 13, 9, 13, 4, 5, 4, 2, 2, 2, 1, 1, 3, 0, 0
1161, 1100, 1089, 1092, 1141, 1144, 1122, 1118, 1137, 1109, 1139, 1122, 1153, 1043, 1032, 963, 1020, 38, 53, 42, 35, 25, 32, 19, 17, 14, 22, 11, 8, 5, 2, 7, 0, 4, 0, 3, 0, 0, 1, 2
1291, 1127, 1157, 1079, 1119, 1216, 1057, 1116, 1127, 1065, 971, 1108, 1181, 1052, 1043, 986, 1005, 56, 31, 25, 30, 31, 15, 17, 21, 18, 14, 13, 9, 8, 12, 3, 5, 6, 6, 0, 3, 0, 1, 3
1149, 1224, 1067, 1149, 1200, 1240, 995, 1098, 980, 1180, 1105, 1110, 1094, 1109, 1086, 46, 993, 1045, 45, 35, 31, 33, 24, 31, 19, 12, 15, 11, 12, 5, 1, 6, 1, 4, 5, 2, 0, 2, 0, 2
1183, 1119, 1163, 1112, 1134, 1145, 1109, 1085, 1091, 1171, 1141, 1028, 917, 1155, 1099, 1191, 902, 47, 40, 53, 29, 23, 22, 13, 19, 20, 5, 12, 8, 6, 9, 8, 3, 5, 3, 3, 4, 0, 2, 1
1132, 1119, 1042, 980, 1171, 1154, 1111, 1134, 1152, 1216, 1044, 1100, 1029, 1114, 1081, 1070, 1145, 32, 34, 29, 34, 25, 22, 14, 20, 13, 14, 12, 8, 12, 4, 3, 5, 2, 3, 2, 2, 3, 2, 2
1232, 1205, 1094, 1111, 1175, 1172, 1131, 1144, 1093, 1177, 1057, 1141, 1057, 1071, 1143, 1168, 979, 42, 38, 41, 36, 29, 21, 23, 18, 15, 14, 20, 9, 3, 5, 9, 5, 4, 2, 2, 2, 2, 0, 0
1148, 1164, 1143, 1139, 1114, 1142, 1044, 1077, 1104, 1142, 1085, 1087, 1195, 1102, 1138, 1153, 1133, 58, 54, 38, 23, 30, 29, 19, 21, 9, 11, 3, 8, 8, 5, 5, 2, 3, 1, 1, 1, 0, 1, 1
1028, 1153, 1175, 1082, 1047, 1235, 1137, 1114, 1204, 1148, 1112, 1138, 1091, 1120, 1083, 1075, 976, 58, 52, 37, 32, 22, 22, 17, 14, 17, 13, 10, 6, 10, 3, 2, 3, 2, 2, 2, 2, 1, 4, 3
1170, 1226, 1134, 1160, 1115, 1188, 1022, 1151, 1116, 1044, 1091, 1237, 1061, 1063, 1006, 1221, 1032, 51, 29, 44, 29, 26, 32, 15, 14, 10, 7, 15, 10, 13, 5, 2, 6, 2, 2, 2, 2, 3, 0, 4
1166, 1182, 1162, 1051, 1158, 1132, 1126, 1147, 1131, 1090, 1044, 1169, 1187, 1064, 1059, 1078, 39, 1044, 41, 34, 31, 23, 23, 25, 12, 20, 11, 6, 12, 9, 9, 9, 5, 6, 1, 1, 1, 2, 1, 1
1182, 1101, 990, 1078, 1126, 1150, 1098, 1055, 1047, 1121, 1147, 1081, 1130, 1180, 1027, 1042, 1063, 47, 44, 47, 32, 37, 28, 28, 25, 18, 11, 11, 9, 4, 5, 4, 1, 5, 1, 1, 2, 1, 0, 1
1103, 1108, 1086, 1009, 1014, 1088, 1104, 1190, 1108, 1056, 1132, 1183, 1049, 1019, 1035, 1160, 1035, 1031, 33, 32, 35, 34, 28, 22, 18, 15, 8, 11, 8, 7, 12, 8, 3, 2, 0, 3, 0, 1, 0, 3
1162, 1101, 1185, 1093, 1149, 1127, 1084, 1129, 1147, 1086, 1060, 1143, 1200, 1099, 1054, 1037, 1094, 1031, 33, 36, 32, 21, 27, 21, 19, 16, 13, 12, 7, 9, 2, 3, 3, 2, 1, 2, 2, 2, 1, 0
1126, 1238, 1088, 1180, 1107, 1160, 1057, 1056, 1132, 1189, 1180, 1071, 1122, 1168, 1142, 1144, 1173, 53, 39, 41, 33, 24, 18, 20, 15, 17, 11, 7, 9, 10, 5, 5, 8, 3, 4, 2, 2, 1, 2, 3
1099, 1162, 1150, 1084, 1080, 1108, 1089, 1151, 1218, 1139, 1008, 1214, 1006, 1085, 1210, 1078, 1032, 35, 45, 30, 22, 25, 31, 19, 18, 13, 13, 16, 12, 8, 8, 9, 4, 3, 0, 2, 3, 1, 0, 3
1069, 1170, 1137, 1101, 1107, 1056, 1052, 1198, 1077, 988, 1101, 1055, 1126, 1112, 1058, 1140, 48, 44, 44, 35, 30, 16, 20, 23, 22, 17, 11, 16, 10, 7, 7, 1, 2, 3, 1, 1, 3, 1, 3, 0
1204, 1181, 1083, 1065, 1058, 1147, 1142, 1164, 1056, 992, 1132, 1095, 1051, 1109, 1167, 1064, 1039, 1087, 56, 24, 30, 33, 23, 25, 9, 12, 10, 10, 13, 13, 7, 5, 5, 5, 1, 2, 1, 1, 4, 1
1025, 1145, 1090, 1163, 1123, 1055, 1090, 997, 1024, 1110, 1104, 1093, 988, 1167, 1025, 1090, 1069, 36, 41, 31, 46, 34, 17, 22, 17, 13, 18, 11, 11, 7, 4, 7, 4, 1, 2, 0, 0, 1, 1, 0
1129, 1180, 1142, 1145, 1043, 1105, 1171, 1177, 1141, 1086, 1187, 1025, 1094, 1057, 1033, 1091, 1092, 53, 33, 43, 30, 33, 22, 11, 22, 11, 15, 11, 9, 6, 5, 7, 2, 2, 5, 1, 3, 1, 2, 0
1096, 1180, 1129, 1056, 1165, 1123, 1142, 1107, 1001, 1110, 1188, 1169, 1077, 1071, 1087, 1085, 1002, 49, 45, 30, 25, 21, 33, 19, 19, 19, 12, 5, 10, 8, 8, 3, 3, 2, 4, 2, 1, 2, 2, 2
1164, 1176, 1116, 1144, 1087, 1112, 1112, 1113, 1145, 1053, 1050, 1153, 1002, 1227, 1144, 1043, 1030, 49, 49, 35, 29, 38, 19, 23, 22, 15, 8, 15, 3, 12, 10, 4, 1, 4, 5, 3, 2, 2, 0, 0
1235, 1057, 1166, 1053, 997, 1125, 1275, 1086, 1141, 1081, 1162, 1037, 1058, 1164, 1165, 51, 1044, 45, 42, 36, 50, 43, 28, 25, 13, 21, 15, 12, 14, 5, 8, 1, 6, 1, 1, 2, 4, 2, 1, 1
1125, 1119, 1273, 1095, 1119, 1091, 1080, 1128, 1150, 1138, 1245, 1149, 931, 1071, 1082, 38, 53, 54, 49, 23, 22, 42, 25, 21, 10, 15, 12, 6, 13, 10, 6, 7, 6, 6, 4, 2, 2, 1, 1, 1
976, 1127, 1177, 1125, 1104, 1083, 1214, 1137, 1138, 1064, 995, 1137, 981, 1154, 1052, 1081, 55, 38, 39, 37, 49, 32, 22, 21, 18, 13, 13, 8, 9, 6, 2, 3, 4, 3, 1, 1, 2, 1, 1, 0
1133, 1126, 1199, 1100, 1149, 1196, 1158, 1157, 1165, 1170, 1117, 1037, 1070, 1107, 1141, 1102, 51, 54, 47, 47, 36, 27, 25, 27, 12, 11, 9, 15, 16, 7, 4, 6, 4, 4, 2, 3, 0, 0, 2, 3
1119, 1173, 1068, 1148, 1116, 1078, 1066, 1092, 1105, 1125, 1047, 1069, 1178, 1099, 1055, 952, 1135, 37, 33, 33, 35, 27, 16, 23, 23, 9, 17, 12, 9, 8, 5, 6, 4, 3, 2, 1, 2, 8, 2, 0
1075, 1108, 1107, 1121, 1118, 1107, 1153, 1099, 1082, 1176, 1083, 1076, 1130, 1053, 1066, 999, 55, 52, 34, 38, 40, 28, 27, 26, 23, 15, 8, 13, 4, 13, 3, 6, 5, 5, 4, 3, 0, 1, 0, 0
1002, 1165, 1098, 1080, 1120, 1135, 1125, 1116, 1156, 1070, 1138, 1108, 1019, 1122, 1040, 1210, 50, 36, 48, 39, 29, 33, 21, 23, 14, 17, 16, 5, 4, 5, 8, 4, 7, 3, 3, 4, 1, 0, 0, 0
1234, 1079, 1188, 1080, 1124, 1176, 1138, 1121, 1149, 1161, 1035, 1141, 1166, 1038, 1029, 53, 41, 45, 40, 37, 26, 43, 15, 14, 17, 21, 14, 11, 8, 11, 7, 10, 2, 3, 3, 2, 2, 2, 0, 0
1053, 1052, 1062, 1150, 1099, 1069, 1100, 1054, 1075, 1083, 1107, 1076, 1142, 1096, 1015, 1023, 962, 34, 43, 38, 32, 31, 25, 23, 11, 5, 12, 5, 8, 3, 7, 4, 6, 4, 4, 0, 1, 1, 1, 0
1153, 1153, 1159, 1130, 1190, 1133, 1057, 1145, 1083, 1119, 1117, 1079, 1163, 1024, 1009, 985, 1073, 44, 35, 29, 40, 22, 31, 14, 30, 18, 15, 20, 8, 8, 8, 2, 5, 0, 2, 3, 2, 0, 0, 0
1063, 1110, 1144, 1098, 1113, 1167, 1115, 1091, 1125, 1131, 1152, 1002, 1019, 1147, 976, 1070, 44, 36, 40, 35, 39, 24, 24, 11, 17, 21, 19, 13, 9, 3, 4, 3, 3, 1, 4, 5, 0, 1, 2, 0
1217, 1076, 1152, 1147, 1113, 1044, 1090, 1123, 1149, 1159, 1143, 1156, 1104, 1069, 1029, 1040, 40, 48, 46, 48, 38, 31, 27, 24, 12, 10, 19, 20, 11, 8, 9, 6, 2, 3, 0, 2, 2, 3, 0, 2
1084, 1202, 1133, 1037, 1163, 1180, 1135, 1134, 1112, 1162, 1214, 1106, 1028, 1082, 1112, 943, 1109, 53, 43, 37, 29, 37, 20, 20, 14, 13, 19, 7, 12, 7, 5, 3, 6, 1, 2, 6, 1, 1, 0, 1
1039, 1150, 1210, 1107, 1105, 1155, 1038, 1120, 1157, 1076, 1043, 989, 1096, 1035, 1077, 1205, 48, 815, 54, 38, 31, 34, 17, 12, 18, 24, 15, 15, 7, 8, 4, 7, 3, 1, 2, 4, 1, 0, 0, 2
1151, 1052, 1239, 1200, 1178, 1125, 1155, 1166, 1073, 1137, 1102, 969, 1121, 1164, 1083, 51, 54, 1041, 45, 24, 36, 29, 16, 22, 13, 15, 8, 9, 9, 8, 4, 5, 3, 1, 1, 3, 2, 1, 2, 0
1062, 1168, 1119, 1180, 1211, 1215, 1093, 1020, 1179, 1078, 1138, 1120, 1131, 1092, 1099, 67, 53, 40, 36, 45, 37, 20, 28, 10, 24, 12, 9, 13, 5, 8, 4, 0, 5, 4, 2, 1, 3, 2, 3, 2
1051, 1098, 1178, 1105, 1090, 1071, 1149, 1043, 1163, 1115, 1161, 1064, 1152, 1087, 1119, 1007, 48, 47, 35, 40, 36, 33, 20, 27, 10, 14, 11, 8, 9, 5, 3, 4, 3, 4, 0, 1, 3, 1, 1, 0
1169, 1144, 1180, 1177, 1145, 1111, 1130, 1207, 1085, 1155, 966, 1135, 1128, 1139, 1095, 903, 39, 950, 44, 32, 38, 31, 29, 26, 33, 19, 13, 10, 6, 12, 6, 2, 5, 2, 4, 3, 2, 2, 1, 1
943, 1110, 1102, 1180, 1162, 1098, 1005, 1200, 1127, 1114, 1028, 1103, 1096, 1133, 998, 1055, 35, 961, 52, 29, 28, 22, 23, 17, 15, 12, 6, 13, 7, 7, 5, 7, 1, 2, 2, 0, 2, 5, 3, 0
1085, 1170, 1060, 1069, 1061, 1082, 1081, 1152, 1111, 1052, 1001, 1161, 1022, 1122, 1133, 1083, 1074, 28, 46, 33, 32, 28, 27, 19, 16, 11, 9, 12, 11, 18, 4, 6, 1, 2, 4, 3, 0, 2, 2, 0
1010, 1211, 1111, 1100, 1082, 1136, 1124, 1116, 1065, 1138, 1103, 1012, 1100, 1085, 1021, 963, 1075, 59, 56, 29, 22, 23, 21, 17, 15, 17, 10, 10, 5, 7, 4, 6, 4, 4, 1, 4, 1, 2, 0, 2
1207, 1169, 1165, 1199, 1264, 1218, 1204, 1046, 1135, 1049, 1115, 1064, 1129, 1099, 1053, 999, 53, 45, 1108, 34, 39, 30, 23, 18, 14, 20, 4, 11, 5, 6, 4, 4, 2, 2, 2, 1, 1, 1, 1, 0
1154, 1163, 1114, 1138, 1148, 1102, 1138, 1088, 1026, 1122, 1078, 1076, 1203, 1078, 1177, 1071, 58, 1173, 43, 34, 30, 28, 28, 22, 23, 12, 10, 10, 6, 8, 6, 8, 3, 4, 4, 2, 3, 1, 0, 0
1022, 1154, 1125, 1073, 1032, 1151, 1089, 1137, 1099, 1121, 1189, 1046, 1120, 1039, 1081, 55, 1068, 49, 35, 39, 28, 27, 25, 16, 16, 20, 11, 12, 10, 6, 5, 4, 4, 2, 2, 5, 3, 1, 3, 3
1237, 1096, 1122, 1195, 1136, 1106, 1077, 1152, 995, 1198, 1153, 1208, 1164, 1199, 1083, 1084, 1002, 45, 48, 39, 35, 30, 24, 30, 9, 26, 10, 7, 8, 9, 6, 6, 4, 1, 0, 3, 2, 2, 1, 1
1227, 1157, 1126, 1043, 1062, 1152, 1160, 1235, 1185, 1094, 1101, 1120, 1216, 1043, 1104, 1012, 1030, 44, 37, 37, 43, 24, 16, 27, 19, 11, 10, 10, 8, 10, 3, 3, 5, 4, 2, 2, 1, 3, 1, 0
1164, 1116, 1041, 1101, 1050, 1017, 1114, 1175, 1083, 1161, 1094, 1081, 1100, 1122, 1027, 1043, 46, 49, 46, 42, 33, 23, 23, 16, 18, 14, 10, 6, 8, 6, 6, 7, 1, 4, 3, 4, 4, 3, 2, 1
1209, 1146, 1117, 1215, 1075, 1089, 1132, 1108, 1135, 1197, 1156, 1135, 1093, 1073, 1046, 1128, 1053, 1125, 36, 33, 24, 35, 22, 25, 19, 23, 14, 7, 13, 5, 5, 9, 5, 4, 4, 0, 3, 1, 0, 2
1136, 1138, 1099, 1111, 1073, 971, 1039, 1248, 994, 1255, 1137, 1142, 1097, 1104, 1117, 1104, 55, 39, 46, 32, 28, 30, 26, 21, 18, 15, 14, 9, 4, 6, 6, 6, 3, 1, 4, 4, 3, 2, 1, 1
1136, 1146, 1131, 1098, 1079, 1091, 1248, 1201, 1156, 1077, 1109, 1176, 1159, 1062, 1181, 1093, 45, 1081, 32, 38, 27, 20, 35, 16, 21, 9, 13, 8, 8, 5, 7, 7, 5, 2, 2, 4, 0, 1, 2, 0
1087, 1159, 1152, 1185, 1110, 1033, 1072, 1182, 1115, 1088, 1164, 1060, 987, 1014, 1081, 1181, 1087, 48, 34, 29, 25, 21, 31, 27, 16, 10, 13, 14, 5, 10, 6, 5, 3, 5, 4, 0, 2, 1, 5, 1
1142, 1067, 1124, 1143, 1065, 1135, 1143, 1144, 1078, 1151, 1094, 1219, 1110, 1209, 1119, 1118, 1081, 33, 48, 33, 28, 33, 17, 18, 17, 18, 15, 13, 9, 6, 5, 7, 2, 4, 4, 3, 0, 0, 0, 0
1174, 1054, 1096, 1041, 1100, 1090, 1154, 1084, 1092, 1098, 1156, 1009, 1161, 967, 1049, 54, 44, 32, 43, 41, 43, 28, 17, 23, 11, 18, 6, 8, 6, 6, 5, 14, 2, 5, 4, 4, 4, 1, 3, 0
1141, 1091, 1060, 940, 1112, 1117, 1140, 1102, 1147, 1198, 1121, 1042, 1267, 1084, 53, 1059, 38, 56, 38, 48, 36, 26, 18, 14, 13, 17, 10, 11, 6, 6, 5, 9, 5, 6, 3, 1, 0, 0, 0, 0
1108, 1137, 1193, 1052, 1172, 1190, 1035, 1151, 1143, 1140, 1095, 1073, 973, 1053, 1164, 56, 53, 43, 45, 35, 32, 27, 23, 22, 21, 15, 17, 13, 11, 14, 6, 5, 6, 3, 5, 1, 5, 0, 1, 1
1140, 1017, 1176, 1139, 1137, 1106, 1114, 1080, 1158, 1065, 1157, 1093, 1193, 1109, 1223, 1131, 70, 49, 44, 36, 31, 35, 25, 21, 14, 23, 9, 10, 6, 12, 4, 1, 4, 3, 2, 1, 0, 0, 1, 1
1174, 1092, 1086, 1168, 1157, 989, 1225, 1048, 1049, 1150, 1053, 1130, 1167, 1112, 1093, 948, 1053, 43, 1112, 43, 36, 32, 24, 24, 20, 16, 10, 8, 11, 7, 5, 7, 5, 2, 2, 2, 3, 1, 0, 0
1219, 1109, 1115, 1204, 1077, 1030, 998, 1247, 1169, 1186, 1024, 988, 1141, 1172, 1131, 1016, 1089, 1037, 49, 33, 27, 36, 18, 16, 15, 15, 7, 10, 8, 6, 7, 5, 6, 3, 4, 1, 0, 4, 2, 3
1141, 1107, 1057, 1176, 1209, 1025, 1133, 1134, 1243, 1051, 1156, 1170, 1082, 1092, 1018, 1072, 934, 39, 43, 47, 26, 32, 21, 24, 13, 18, 14, 3, 11, 4, 8, 7, 5, 2, 3, 1, 0, 2, 0, 0
1121, 1251, 1223, 1163, 1139, 1228, 1247, 1034, 1099, 1081, 1201, 1075, 1181, 1022, 1011, 1124, 1066, 52, 46, 37, 31, 29, 27, 17, 10, 9, 10, 17, 12, 9, 4, 4, 5, 3, 2, 1, 1, 2, 1, 3
1051, 1078, 1186, 1233, 1149, 1135, 1144, 1176, 1091, 1057, 1082, 1050, 993, 1143, 1070, 1080, 59, 915, 43, 29, 35, 31, 23, 28, 22, 20, 13, 7, 14, 5, 8, 9, 6, 1, 1, 4, 2, 1, 0, 0
1230, 1091, 1194, 1069, 1124, 1055, 1171, 1083, 1010, 1170, 1059, 995, 1093, 1068, 1060, 973, 50, 55, 45, 34, 29, 32, 28, 24, 22, 22, 15, 11, 9, 8, 3, 5, 8, 5, 3, 2, 1, 0, 1, 0
998, 1082, 1138, 1085, 1076, 1124, 1097, 1138, 1215, 1137, 987, 1114, 1147, 1123, 1110, 1056, 76, 987, 51, 37, 36, 31, 28, 20, 12, 6, 9, 13, 7, 7, 3, 6, 6, 2, 6, 5, 2, 3, 1, 0
1102, 1129, 1155, 1164, 1161, 1178, 1094, 1171, 1067, 1233, 1186, 1118, 1091, 1102, 1096, 1217, 51, 39, 43, 34, 29, 33, 30, 41, 25, 12, 6, 9, 6, 9, 5, 6, 2, 8, 1, 2, 1, 0, 1, 1
1113, 1123, 1061, 1116, 1118, 995, 1132, 1053, 1089, 1152, 1099, 1173, 1009, 1155, 1155, 986, 1060, 1055, 49, 48, 32, 39, 21, 35, 18, 22, 9, 7, 14, 15, 7, 10, 2, 2, 7, 6, 2, 3, 2, 0
